ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
548,11,2014,Weekday,234
548,11,2014,Saturday,117
549,11,2014,Weekday,399
549,11,2014,Saturday,310
550,11,2014,Weekday,104
552,11,2014,Weekday,331
552,11,2014,Saturday,246
554,11,2014,Weekday,563
554,11,2014,Saturday,329
561,11,2014,Weekday,371
561,11,2014,Saturday,148
562,11,2014,Weekday,515
563,11,2014,Weekday,190
564,11,2014,Weekday,216
564,11,2014,Saturday,160
565,11,2014,Weekday,1026
565,11,2014,Saturday,915
565,11,2014,Sunday - Holiday,294
566,11,2014,Weekday,288
568,11,2014,Weekday,1032
568,11,2014,Saturday,408
568,11,2014,Sunday - Holiday,231
569,11,2014,Weekday,720
570,11,2014,Weekday,239
570,11,2014,Saturday,73
571,11,2014,Weekday,577
571,11,2014,Saturday,343
571,11,2014,Sunday - Holiday,110
572,11,2014,Weekday,853
572,11,2014,Saturday,208
573,11,2014,Weekday,14
574,11,2014,Weekday,316
574,11,2014,Saturday,148
576,11,2014,Weekday,23
590,11,2014,Weekday,31
591,11,2014,Weekday,57
592,11,2014,Weekday,47
593,11,2014,Weekday,25
594,11,2014,Weekday,29
595,11,2014,Weekday,22
596,11,2014,Weekday,17
600,11,2014,Weekday,423
602,11,2014,Weekday,16
606,11,2014,Weekday,1938
606,11,2014,Saturday,1045
606,11,2014,Sunday - Holiday,633
610,11,2014,Weekday,524
616,11,2014,Weekday,235
619,11,2014,Weekday,78
620,11,2014,Weekday,73
623,11,2014,Weekday,106
625,11,2014,Weekday,33
626,11,2014,Weekday,443
627,11,2014,Weekday,173
628,11,2014,Weekday,81
629,11,2014,Weekday,105
631,11,2014,Weekday,100
632,11,2014,Weekday,119
633,11,2014,Weekday,98
634,11,2014,Weekday,75
635,11,2014,Weekday,157
661,11,2014,Weekday,26
662,11,2014,Weekday,123
663,11,2014,Weekday,49
664,11,2014,Weekday,46
665,11,2014,Weekday,84
668,11,2014,Weekday,24
669,11,2014,Weekday,35
672,11,2014,Weekday,206
673,11,2014,Weekday,87
674,11,2014,Weekday,52
675,11,2014,Weekday,173
676,11,2014,Weekday,66
677,11,2014,Weekday,57
678,11,2014,Weekday,94
680,11,2014,Weekday,101
681,11,2014,Weekday,43
682,11,2014,Weekday,88
683,11,2014,Weekday,93
684,11,2014,Weekday,62
685,11,2014,Weekday,60
686,11,2014,Weekday,64
687,11,2014,Weekday,98
688,11,2014,Weekday,59
689,11,2014,Weekday,48
694,11,2014,Weekday,81
696,11,2014,Weekday,337
709,11,2014,Weekday,42
711,11,2014,Weekday,234
714,11,2014,Weekday,354
715,11,2014,Weekday,623
755,11,2014,Weekday,330
757,11,2014,Weekday,228
783,11,2014,Weekday,61
784,11,2014,Weekday,4
801,11,2014,Weekday,163
801,11,2014,Saturday,77
802,11,2014,Weekday,209
802,11,2014,Saturday,108
803,11,2014,Weekday,269
803,11,2014,Saturday,217
806,11,2014,Weekday,29
807,11,2014,Weekday,37
808,11,2014,Weekday,62
811,11,2014,Weekday,1048
811,11,2014,Saturday,1375
811,11,2014,Sunday - Holiday,940
820,11,2014,Weekday,55
821,11,2014,Weekday,50
824,11,2014,Weekday,37
825,11,2014,Weekday,84
826,11,2014,Weekday,52
827,11,2014,Weekday,84
828,11,2014,Weekday,58
829,11,2014,Weekday,101
832,11,2014,Weekday,123
834,11,2014,Weekday,728
834,11,2014,Saturday,352
850,11,2014,Weekday,465
851,11,2014,Weekday,208
855,11,2014,Weekday,279
877,11,2014,Weekday,144
888,11,2014,Weekday,88
890,11,2014,Weekday,368
895,11,2014,Weekday,162
905,11,2014,Weekday,17
905,11,2014,Saturday,535
905,11,2014,Sunday - Holiday,65
208,10,2014,Weekday,2206
208,10,2014,Saturday,1438
208,10,2014,Sunday - Holiday,1103
209,10,2014,Weekday,392
209,10,2014,Saturday,213
210,10,2014,Weekday,383
213,10,2014,Weekday,1238
213,10,2014,Saturday,565
215,10,2014,Weekday,1441
215,10,2014,Saturday,741
215,10,2014,Sunday - Holiday,549
221,10,2014,Weekday,879
223,10,2014,Weekday,1835
223,10,2014,Saturday,495
223,10,2014,Sunday - Holiday,359
225,10,2014,Weekday,183
226,10,2014,Weekday,767
230,10,2014,Weekday,468
234,10,2014,Weekday,354
240,10,2014,Weekday,601
241,10,2014,Weekday,252
250,10,2014,Weekday,2835
250,10,2014,Saturday,1559
250,10,2014,Sunday - Holiday,1202
270,10,2014,Weekday,3387
270,10,2014,Saturday,2244
270,10,2014,Sunday - Holiday,1564
272,10,2014,Weekday,684
272,10,2014,Saturday,344
290,10,2014,Weekday,3503
290,10,2014,Saturday,2433
290,10,2014,Sunday - Holiday,1716
301,10,2014,Weekday,2522
301,10,2014,Saturday,896
301,10,2014,Sunday - Holiday,521
302,10,2014,Weekday,627
302,10,2014,Saturday,325
303,10,2014,Weekday,1433
303,10,2014,Saturday,357
303,10,2014,Sunday - Holiday,316
304,10,2014,Weekday,108
305,10,2014,Weekday,1585
305,10,2014,Saturday,493
305,10,2014,Sunday - Holiday,94
307,10,2014,Weekday,3180
307,10,2014,Saturday,1850
307,10,2014,Sunday - Holiday,1217
308,10,2014,Weekday,946
308,10,2014,Saturday,379
308,10,2014,Sunday - Holiday,296
309,10,2014,Weekday,992
309,10,2014,Saturday,463
309,10,2014,Sunday - Holiday,275
310,10,2014,Weekday,662
310,10,2014,Saturday,238
311,10,2014,Weekday,1736
311,10,2014,Saturday,583
311,10,2014,Sunday - Holiday,207
313,10,2014,Weekday,1466
313,10,2014,Saturday,736
313,10,2014,Sunday - Holiday,447
315,10,2014,Weekday,935
315,10,2014,Saturday,234
317,10,2014,Weekday,855
317,10,2014,Saturday,418
317,10,2014,Sunday - Holiday,393
318,10,2014,Weekday,2712
318,10,2014,Saturday,1344
318,10,2014,Sunday - Holiday,803
319,10,2014,Weekday,711
319,10,2014,Saturday,234
320,10,2014,Weekday,212
322,10,2014,Weekday,2387
322,10,2014,Saturday,1475
322,10,2014,Sunday - Holiday,712
326,10,2014,Weekday,200
330,10,2014,Weekday,1291
330,10,2014,Saturday,610
331,10,2014,Weekday,1441
331,10,2014,Saturday,289
332,10,2014,Weekday,747
332,10,2014,Saturday,373
332,10,2014,Sunday - Holiday,335
348,10,2014,Weekday,354
348,10,2014,Saturday,150
349,10,2014,Weekday,2739
349,10,2014,Saturday,1912
349,10,2014,Sunday - Holiday,1334
350,10,2014,Weekday,1862
350,10,2014,Saturday,966
350,10,2014,Sunday - Holiday,550
352,10,2014,Weekday,6198
352,10,2014,Saturday,4111
352,10,2014,Sunday - Holiday,2727
353,10,2014,Weekday,1960
353,10,2014,Saturday,851
353,10,2014,Sunday - Holiday,780
354,10,2014,Weekday,447
354,10,2014,Saturday,313
355,10,2014,Weekday,127
356,10,2014,Weekday,699
356,10,2014,Saturday,441
356,10,2014,Sunday - Holiday,135
357,10,2014,Weekday,823
357,10,2014,Saturday,590
357,10,2014,Sunday - Holiday,272
358,10,2014,Weekday,872
358,10,2014,Saturday,306
359,10,2014,Weekday,1488
359,10,2014,Saturday,727
359,10,2014,Sunday - Holiday,506
362,10,2014,Weekday,28
364,10,2014,Weekday,2443
364,10,2014,Saturday,1491
364,10,2014,Sunday - Holiday,938
366,10,2014,Weekday,307
366,10,2014,Saturday,182
366,10,2014,Sunday - Holiday,68
367,10,2014,Weekday,151
367,10,2014,Saturday,63
372,10,2014,Weekday,125
379,10,2014,Weekday,2165
379,10,2014,Saturday,993
379,10,2014,Sunday - Holiday,644
381,10,2014,Weekday,4514
381,10,2014,Saturday,2772
381,10,2014,Sunday - Holiday,1214
382,10,2014,Weekday,276
383,10,2014,Weekday,1528
383,10,2014,Saturday,832
383,10,2014,Sunday - Holiday,405
384,10,2014,Weekday,705
384,10,2014,Saturday,289
384,10,2014,Sunday - Holiday,242
385,10,2014,Weekday,1037
386,10,2014,Weekday,1620
386,10,2014,Saturday,608
390,10,2014,Weekday,346
392,10,2014,Weekday,128
395,10,2014,Weekday,623
411,10,2014,Weekday,653
411,10,2014,Saturday,395
411,10,2014,Sunday - Holiday,339
412,10,2014,Weekday,233
412,10,2014,Saturday,176
412,10,2014,Sunday - Holiday,138
413,10,2014,Sunday - Holiday,356
421,10,2014,Weekday,431
422,10,2014,Weekday,711
423,10,2014,Weekday,1113
461,10,2014,Weekday,43
462,10,2014,Weekday,59
463,10,2014,Weekday,77
464,10,2014,Weekday,60
471,10,2014,Weekday,182
471,10,2014,Saturday,109
472,10,2014,Weekday,144
472,10,2014,Saturday,63
501,10,2014,Weekday,692
501,10,2014,Saturday,327
504,10,2014,Weekday,208
505,10,2014,Weekday,563
505,10,2014,Saturday,253
507,10,2014,Weekday,465
507,10,2014,Saturday,313
508,10,2014,Weekday,188
508,10,2014,Saturday,110
509,10,2014,Weekday,254
509,10,2014,Saturday,147
510,10,2014,Weekday,37
511,10,2014,Weekday,11
521,10,2014,Weekday,257
521,10,2014,Saturday,105
524,10,2014,Weekday,176
524,10,2014,Saturday,60
528,10,2014,Weekday,127
529,10,2014,Weekday,332
529,10,2014,Saturday,199
530,10,2014,Weekday,813
530,10,2014,Saturday,605
532,10,2014,Weekday,143
532,10,2014,Saturday,41
533,10,2014,Weekday,182
533,10,2014,Saturday,143
534,10,2014,Weekday,56
541,10,2014,Weekday,304
541,10,2014,Saturday,187
542,10,2014,Weekday,220
542,10,2014,Saturday,165
543,10,2014,Weekday,273
543,10,2014,Saturday,204
546,10,2014,Weekday,192
546,10,2014,Saturday,140
547,10,2014,Weekday,233
547,10,2014,Saturday,157
548,10,2014,Weekday,244
548,10,2014,Saturday,130
549,10,2014,Weekday,435
549,10,2014,Saturday,306
550,10,2014,Weekday,118
552,10,2014,Weekday,293
552,10,2014,Saturday,277
554,10,2014,Weekday,613
554,10,2014,Saturday,364
561,10,2014,Weekday,279
561,10,2014,Saturday,135
562,10,2014,Weekday,238
563,10,2014,Weekday,218
564,10,2014,Weekday,244
564,10,2014,Saturday,144
565,10,2014,Weekday,1168
565,10,2014,Saturday,1073
565,10,2014,Sunday - Holiday,438
566,10,2014,Weekday,29
568,10,2014,Weekday,892
568,10,2014,Saturday,454
568,10,2014,Sunday - Holiday,313
569,10,2014,Weekday,357
570,10,2014,Weekday,283
570,10,2014,Saturday,87
571,10,2014,Weekday,651
571,10,2014,Saturday,335
571,10,2014,Sunday - Holiday,161
572,10,2014,Weekday,748
572,10,2014,Saturday,242
573,10,2014,Weekday,16
574,10,2014,Weekday,347
574,10,2014,Saturday,164
576,10,2014,Weekday,23
590,10,2014,Weekday,31
591,10,2014,Weekday,65
592,10,2014,Weekday,48
593,10,2014,Weekday,28
594,10,2014,Weekday,29
595,10,2014,Weekday,17
596,10,2014,Weekday,5
600,10,2014,Weekday,419
602,10,2014,Weekday,14
606,10,2014,Weekday,2022
606,10,2014,Saturday,1037
606,10,2014,Sunday - Holiday,745
610,10,2014,Weekday,557
616,10,2014,Weekday,235
619,10,2014,Weekday,94
620,10,2014,Weekday,88
623,10,2014,Weekday,119
625,10,2014,Weekday,34
626,10,2014,Weekday,462
627,10,2014,Weekday,197
628,10,2014,Weekday,79
629,10,2014,Weekday,74
631,10,2014,Weekday,122
632,10,2014,Weekday,130
633,10,2014,Weekday,110
634,10,2014,Weekday,82
635,10,2014,Weekday,176
661,10,2014,Weekday,28
662,10,2014,Weekday,132
663,10,2014,Weekday,56
664,10,2014,Weekday,47
665,10,2014,Weekday,77
668,10,2014,Weekday,32
669,10,2014,Weekday,31
672,10,2014,Weekday,234
673,10,2014,Weekday,103
674,10,2014,Weekday,58
675,10,2014,Weekday,213
676,10,2014,Weekday,75
677,10,2014,Weekday,56
678,10,2014,Weekday,81
680,10,2014,Weekday,106
681,10,2014,Weekday,39
682,10,2014,Weekday,85
683,10,2014,Weekday,96
684,10,2014,Weekday,63
685,10,2014,Weekday,65
686,10,2014,Weekday,62
687,10,2014,Weekday,65
688,10,2014,Weekday,60
689,10,2014,Weekday,54
694,10,2014,Weekday,81
696,10,2014,Weekday,385
709,10,2014,Weekday,43
711,10,2014,Weekday,267
714,10,2014,Weekday,379
715,10,2014,Weekday,700
755,10,2014,Weekday,352
757,10,2014,Weekday,234
783,10,2014,Weekday,60
784,10,2014,Weekday,10
801,10,2014,Weekday,176
801,10,2014,Saturday,77
802,10,2014,Weekday,243
802,10,2014,Saturday,116
803,10,2014,Weekday,277
803,10,2014,Saturday,231
806,10,2014,Weekday,31
807,10,2014,Weekday,42
808,10,2014,Weekday,77
811,10,2014,Weekday,1008
811,10,2014,Saturday,1522
811,10,2014,Sunday - Holiday,877
820,10,2014,Weekday,68
821,10,2014,Weekday,52
824,10,2014,Weekday,55
825,10,2014,Weekday,77
826,10,2014,Weekday,52
827,10,2014,Weekday,89
828,10,2014,Weekday,62
829,10,2014,Weekday,98
832,10,2014,Weekday,138
834,10,2014,Weekday,824
834,10,2014,Saturday,375
850,10,2014,Weekday,473
851,10,2014,Weekday,225
855,10,2014,Weekday,291
877,10,2014,Weekday,151
888,10,2014,Weekday,90
890,10,2014,Weekday,312
895,10,2014,Weekday,224
905,10,2014,Weekday,14
905,10,2014,Saturday,162
905,10,2014,Sunday - Holiday,77
208,9,2014,Weekday,2341
208,9,2014,Saturday,1577
208,9,2014,Sunday - Holiday,1120
209,9,2014,Weekday,393
209,9,2014,Saturday,204
210,9,2014,Weekday,393
213,9,2014,Weekday,1234
213,9,2014,Saturday,609
215,9,2014,Weekday,1475
215,9,2014,Saturday,778
215,9,2014,Sunday - Holiday,574
221,9,2014,Weekday,963
223,9,2014,Weekday,1810
223,9,2014,Saturday,574
223,9,2014,Sunday - Holiday,359
225,9,2014,Weekday,184
226,9,2014,Weekday,753
230,9,2014,Weekday,479
234,9,2014,Weekday,362
240,9,2014,Weekday,570
241,9,2014,Weekday,257
250,9,2014,Weekday,2881
250,9,2014,Saturday,1687
250,9,2014,Sunday - Holiday,1222
270,9,2014,Weekday,3500
270,9,2014,Saturday,2249
270,9,2014,Sunday - Holiday,1489
272,9,2014,Weekday,709
272,9,2014,Saturday,391
290,9,2014,Weekday,3558
290,9,2014,Saturday,2495
290,9,2014,Sunday - Holiday,1771
301,9,2014,Weekday,2619
301,9,2014,Saturday,932
301,9,2014,Sunday - Holiday,510
302,9,2014,Weekday,661
302,9,2014,Saturday,348
303,9,2014,Weekday,1527
303,9,2014,Saturday,426
303,9,2014,Sunday - Holiday,310
304,9,2014,Weekday,128
305,9,2014,Weekday,1593
305,9,2014,Saturday,554
305,9,2014,Sunday - Holiday,110
307,9,2014,Weekday,3244
307,9,2014,Saturday,2106
307,9,2014,Sunday - Holiday,1262
308,9,2014,Weekday,1031
308,9,2014,Saturday,420
308,9,2014,Sunday - Holiday,312
309,9,2014,Weekday,994
309,9,2014,Saturday,506
309,9,2014,Sunday - Holiday,297
310,9,2014,Weekday,733
310,9,2014,Saturday,287
311,9,2014,Weekday,1836
311,9,2014,Saturday,559
311,9,2014,Sunday - Holiday,248
313,9,2014,Weekday,1414
313,9,2014,Saturday,750
313,9,2014,Sunday - Holiday,438
315,9,2014,Weekday,921
315,9,2014,Saturday,257
317,9,2014,Weekday,897
317,9,2014,Saturday,465
317,9,2014,Sunday - Holiday,419
318,9,2014,Weekday,2907
318,9,2014,Saturday,1399
318,9,2014,Sunday - Holiday,897
319,9,2014,Weekday,748
319,9,2014,Saturday,223
320,9,2014,Weekday,221
322,9,2014,Weekday,2490
322,9,2014,Saturday,1494
322,9,2014,Sunday - Holiday,731
326,9,2014,Weekday,217
330,9,2014,Weekday,1345
330,9,2014,Saturday,630
331,9,2014,Weekday,1658
331,9,2014,Saturday,397
332,9,2014,Weekday,768
332,9,2014,Saturday,372
332,9,2014,Sunday - Holiday,326
348,9,2014,Weekday,362
348,9,2014,Saturday,146
349,9,2014,Weekday,2920
349,9,2014,Saturday,2035
349,9,2014,Sunday - Holiday,1383
350,9,2014,Weekday,2007
350,9,2014,Saturday,1073
350,9,2014,Sunday - Holiday,581
352,9,2014,Weekday,6574
352,9,2014,Saturday,4406
352,9,2014,Sunday - Holiday,2836
353,9,2014,Weekday,2011
353,9,2014,Saturday,858
353,9,2014,Sunday - Holiday,818
354,9,2014,Weekday,499
354,9,2014,Saturday,334
355,9,2014,Weekday,129
356,9,2014,Weekday,698
356,9,2014,Saturday,457
356,9,2014,Sunday - Holiday,131
357,9,2014,Weekday,889
357,9,2014,Saturday,642
357,9,2014,Sunday - Holiday,265
358,9,2014,Weekday,958
358,9,2014,Saturday,327
359,9,2014,Weekday,1643
359,9,2014,Saturday,815
359,9,2014,Sunday - Holiday,612
362,9,2014,Weekday,31
364,9,2014,Weekday,2681
364,9,2014,Saturday,1921
364,9,2014,Sunday - Holiday,836
366,9,2014,Weekday,312
366,9,2014,Saturday,168
366,9,2014,Sunday - Holiday,74
367,9,2014,Weekday,177
367,9,2014,Saturday,54
372,9,2014,Weekday,123
379,9,2014,Weekday,2158
379,9,2014,Saturday,993
379,9,2014,Sunday - Holiday,691
381,9,2014,Weekday,4593
381,9,2014,Saturday,2924
381,9,2014,Sunday - Holiday,1190
382,9,2014,Weekday,247
383,9,2014,Weekday,1486
383,9,2014,Saturday,820
383,9,2014,Sunday - Holiday,406
384,9,2014,Weekday,670
384,9,2014,Saturday,333
384,9,2014,Sunday - Holiday,213
385,9,2014,Weekday,1100
386,9,2014,Weekday,1661
386,9,2014,Saturday,833
390,9,2014,Weekday,340
392,9,2014,Weekday,132
395,9,2014,Weekday,600
411,9,2014,Weekday,636
411,9,2014,Saturday,461
411,9,2014,Sunday - Holiday,270
412,9,2014,Weekday,246
412,9,2014,Saturday,221
412,9,2014,Sunday - Holiday,133
413,9,2014,Sunday - Holiday,249
421,9,2014,Weekday,459
422,9,2014,Weekday,718
423,9,2014,Weekday,1154
461,9,2014,Weekday,44
462,9,2014,Weekday,87
463,9,2014,Weekday,105
464,9,2014,Weekday,56
471,9,2014,Weekday,194
471,9,2014,Saturday,103
472,9,2014,Weekday,153
472,9,2014,Saturday,71
501,9,2014,Weekday,716
501,9,2014,Saturday,350
504,9,2014,Weekday,224
505,9,2014,Weekday,555
505,9,2014,Saturday,279
507,9,2014,Weekday,464
507,9,2014,Saturday,263
508,9,2014,Weekday,177
508,9,2014,Saturday,98
509,9,2014,Weekday,247
509,9,2014,Saturday,162
510,9,2014,Weekday,35
511,9,2014,Weekday,9
521,9,2014,Weekday,278
521,9,2014,Saturday,122
524,9,2014,Weekday,177
524,9,2014,Saturday,60
528,9,2014,Weekday,135
529,9,2014,Weekday,345
529,9,2014,Saturday,209
530,9,2014,Weekday,837
530,9,2014,Saturday,676
532,9,2014,Weekday,147
532,9,2014,Saturday,41
533,9,2014,Weekday,201
533,9,2014,Saturday,146
534,9,2014,Weekday,58
541,9,2014,Weekday,303
541,9,2014,Saturday,190
542,9,2014,Weekday,221
542,9,2014,Saturday,157
543,9,2014,Weekday,270
543,9,2014,Saturday,200
546,9,2014,Weekday,193
546,9,2014,Saturday,140
547,9,2014,Weekday,221
547,9,2014,Saturday,147
548,9,2014,Weekday,251
548,9,2014,Saturday,136
549,9,2014,Weekday,476
549,9,2014,Saturday,284
550,9,2014,Weekday,125
552,9,2014,Weekday,290
552,9,2014,Saturday,263
554,9,2014,Weekday,630
554,9,2014,Saturday,362
561,9,2014,Weekday,397
561,9,2014,Saturday,148
562,9,2014,Weekday,555
563,9,2014,Weekday,236
564,9,2014,Weekday,253
564,9,2014,Saturday,204
565,9,2014,Weekday,1135
565,9,2014,Saturday,1049
565,9,2014,Sunday - Holiday,408
566,9,2014,Weekday,346
568,9,2014,Weekday,1162
568,9,2014,Saturday,464
568,9,2014,Sunday - Holiday,297
569,9,2014,Weekday,863
570,9,2014,Weekday,287
570,9,2014,Saturday,106
571,9,2014,Weekday,708
571,9,2014,Saturday,360
571,9,2014,Sunday - Holiday,159
572,9,2014,Weekday,1000
572,9,2014,Saturday,246
573,9,2014,Weekday,21
574,9,2014,Weekday,337
574,9,2014,Saturday,184
576,9,2014,Weekday,27
590,9,2014,Weekday,27
591,9,2014,Weekday,60
592,9,2014,Weekday,49
593,9,2014,Weekday,25
594,9,2014,Weekday,28
595,9,2014,Weekday,0
600,9,2014,Weekday,422
602,9,2014,Weekday,13
606,9,2014,Weekday,2036
606,9,2014,Saturday,1279
606,9,2014,Sunday - Holiday,847
610,9,2014,Weekday,577
616,9,2014,Weekday,240
619,9,2014,Weekday,82
620,9,2014,Weekday,87
623,9,2014,Weekday,116
625,9,2014,Weekday,38
626,9,2014,Weekday,471
627,9,2014,Weekday,194
628,9,2014,Weekday,77
629,9,2014,Weekday,70
631,9,2014,Weekday,158
632,9,2014,Weekday,131
633,9,2014,Weekday,111
634,9,2014,Weekday,83
635,9,2014,Weekday,209
661,9,2014,Weekday,30
662,9,2014,Weekday,123
663,9,2014,Weekday,51
664,9,2014,Weekday,47
665,9,2014,Weekday,86
668,9,2014,Weekday,32
669,9,2014,Weekday,31
672,9,2014,Weekday,237
673,9,2014,Weekday,107
674,9,2014,Weekday,67
675,9,2014,Weekday,226
676,9,2014,Weekday,75
677,9,2014,Weekday,59
678,9,2014,Weekday,80
680,9,2014,Weekday,105
681,9,2014,Weekday,40
682,9,2014,Weekday,83
683,9,2014,Weekday,96
684,9,2014,Weekday,60
685,9,2014,Weekday,61
686,9,2014,Weekday,71
687,9,2014,Weekday,66
688,9,2014,Weekday,60
689,9,2014,Weekday,59
694,9,2014,Weekday,85
696,9,2014,Weekday,421
709,9,2014,Weekday,44
711,9,2014,Weekday,252
714,9,2014,Weekday,401
715,9,2014,Weekday,711
755,9,2014,Weekday,338
757,9,2014,Weekday,243
783,9,2014,Weekday,3
784,9,2014,Weekday,11
801,9,2014,Weekday,183
801,9,2014,Saturday,82
802,9,2014,Weekday,266
802,9,2014,Saturday,139
803,9,2014,Weekday,290
803,9,2014,Saturday,262
806,9,2014,Weekday,28
807,9,2014,Weekday,49
808,9,2014,Weekday,71
810,9,2014,Weekday,2
811,9,2014,Weekday,1007
811,9,2014,Saturday,1680
811,9,2014,Sunday - Holiday,981
820,9,2014,Weekday,70
821,9,2014,Weekday,55
824,9,2014,Weekday,55
825,9,2014,Weekday,80
826,9,2014,Weekday,50
827,9,2014,Weekday,90
828,9,2014,Weekday,65
829,9,2014,Weekday,113
832,9,2014,Weekday,141
834,9,2014,Weekday,815
834,9,2014,Saturday,351
850,9,2014,Weekday,427
851,9,2014,Weekday,237
855,9,2014,Weekday,274
877,9,2014,Weekday,161
888,9,2014,Weekday,101
890,9,2014,Weekday,292
895,9,2014,Weekday,219
905,9,2014,Weekday,16
905,9,2014,Saturday,165
905,9,2014,Sunday - Holiday,78
208,8,2014,Weekday,2065
208,8,2014,Saturday,1483
208,8,2014,Sunday - Holiday,1069
209,8,2014,Weekday,385
209,8,2014,Saturday,178
210,8,2014,Weekday,347
213,8,2014,Weekday,945
213,8,2014,Saturday,518
215,8,2014,Weekday,1411
215,8,2014,Saturday,889
215,8,2014,Sunday - Holiday,592
221,8,2014,Weekday,741
223,8,2014,Weekday,1853
223,8,2014,Saturday,567
223,8,2014,Sunday - Holiday,409
225,8,2014,Weekday,176
226,8,2014,Weekday,709
230,8,2014,Weekday,384
234,8,2014,Weekday,346
240,8,2014,Weekday,356
241,8,2014,Weekday,130
250,8,2014,Weekday,2591
250,8,2014,Saturday,1640
250,8,2014,Sunday - Holiday,1169
270,8,2014,Weekday,3184
270,8,2014,Saturday,2230
270,8,2014,Sunday - Holiday,1537
272,8,2014,Weekday,692
272,8,2014,Saturday,392
290,8,2014,Weekday,3360
290,8,2014,Saturday,2332
290,8,2014,Sunday - Holiday,1724
301,8,2014,Weekday,2514
301,8,2014,Saturday,922
301,8,2014,Sunday - Holiday,517
302,8,2014,Weekday,577
302,8,2014,Saturday,349
303,8,2014,Weekday,1438
303,8,2014,Saturday,449
303,8,2014,Sunday - Holiday,348
304,8,2014,Weekday,117
305,8,2014,Weekday,1455
305,8,2014,Saturday,517
305,8,2014,Sunday - Holiday,164
307,8,2014,Weekday,3035
307,8,2014,Saturday,1939
307,8,2014,Sunday - Holiday,1213
308,8,2014,Weekday,959
308,8,2014,Saturday,341
308,8,2014,Sunday - Holiday,304
309,8,2014,Weekday,906
309,8,2014,Saturday,513
309,8,2014,Sunday - Holiday,312
310,8,2014,Weekday,589
310,8,2014,Saturday,293
311,8,2014,Weekday,1451
311,8,2014,Saturday,595
311,8,2014,Sunday - Holiday,258
313,8,2014,Weekday,1338
313,8,2014,Saturday,789
313,8,2014,Sunday - Holiday,441
315,8,2014,Weekday,776
315,8,2014,Saturday,266
317,8,2014,Weekday,848
317,8,2014,Saturday,454
317,8,2014,Sunday - Holiday,482
318,8,2014,Weekday,2549
318,8,2014,Saturday,1311
318,8,2014,Sunday - Holiday,834
319,8,2014,Weekday,695
319,8,2014,Saturday,240
320,8,2014,Weekday,209
322,8,2014,Weekday,2370
322,8,2014,Saturday,1541
322,8,2014,Sunday - Holiday,787
326,8,2014,Weekday,204
330,8,2014,Weekday,1312
330,8,2014,Saturday,616
331,8,2014,Weekday,1251
331,8,2014,Saturday,359
332,8,2014,Weekday,727
332,8,2014,Saturday,360
332,8,2014,Sunday - Holiday,314
348,8,2014,Weekday,336
348,8,2014,Saturday,156
349,8,2014,Weekday,2857
349,8,2014,Saturday,2223
349,8,2014,Sunday - Holiday,1456
350,8,2014,Weekday,1878
350,8,2014,Saturday,1000
350,8,2014,Sunday - Holiday,635
352,8,2014,Weekday,6338
352,8,2014,Saturday,4413
352,8,2014,Sunday - Holiday,3069
